move_id,name,name_eng,category,type,power,accuracy,pp,priority,crit_stage,ohko_flag,contact_flag,sound_flag,multi_hit_min,multi_hit_max,recoil_ratio,recharge_turn,contenus_turn,charging_turn,healing_ratio,protectable,substitutable,guard_move_flag,base_desc
214,ねごと,Sleep Talk,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
215,いやしのすず,Heal Bell,Status,normal,0,1.0,5,0,0,0,0,1,1,1,0.0,0,0,0,0.0,0,0,0,
216,おんがえし,Return,Physical,normal,0,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
217,プレゼント,Present,Physical,normal,0,0.9,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
218,やつあたり,Frustration,Physical,normal,0,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
219,しんぴのまもり,Safeguard,Status,normal,0,1.0,25,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
220,いたみわけ,Pain Split,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
221,せいなるほのお,Sacred Fire,Physical,fire,100,0.95,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
222,マグニチュード,Magnitude,Physical,ground,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
223,ばくれつパンチ,Dynamic Punch,Physical,fighting,100,0.5,5,0,0,0,1,0,1,1,0.0,0,1,0,0.0,1,1,0,
224,メガホーン,Megahorn,Physical,bug,120,0.85,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
225,りゅうのいぶき,Dragon Breath,Special,dragon,60,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
226,バトンタッチ,Baton Pass,Status,normal,0,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
227,アンコール,Encore,Status,normal,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
228,おいうち,Pursuit,Physical,dark,40,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
229,こうそくスピン,Rapid Spin,Physical,normal,50,1.0,40,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
230,あまいかおり,Sweet Scent,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
231,アイアンテール,Iron Tail,Physical,steel,100,0.75,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
232,メタルクロー,Metal Claw,Physical,steel,50,0.95,35,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
233,あてみなげ,Vital Throw,Physical,fighting,70,1.0,10,-1,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
234,あさのひざし,Morning Sun,Status,normal,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.5,0,1,0,
235,こうごうせい,Synthesis,Status,grass,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.5,0,1,0,
236,つきのひかり,Moonlight,Status,fairy,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.5,0,1,0,
237,めざめるパワー,Hidden Power,Special,normal,60,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
238,クロスチョップ,Cross Chop,Physical,fighting,100,0.8,5,0,1,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
239,たつまき,Twister,Special,dragon,40,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
240,あまごい,Rain Dance,Status,water,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
241,にほんばれ,Sunny Day,Status,fire,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
242,かみくだく,Crunch,Physical,dark,80,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
243,ミラーコート,Mirror Coat,Special,psychic,0,1.0,20,-5,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
244,じこあんじ,Psych Up,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
245,しんそく,Extreme Speed,Physical,normal,80,1.0,5,2,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
246,げんしのちから,Ancient Power,Special,rock,60,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
247,シャドーボール,Shadow Ball,Special,ghost,80,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
248,みらいよち,Future Sight,Special,psychic,120,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
249,いわくだき,Rock Smash,Physical,fighting,40,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
250,うずしお,Whirlpool,Special,water,35,0.85,15,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
251,ふくろだたき,Beat Up,Physical,dark,0,1.0,10,0,0,0,0,0,6,6,0.0,0,0,0,0.0,1,1,0,
252,ねこだまし,Fake Out,Physical,normal,40,1.0,10,3,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
253,さわぐ,Uproar,Special,normal,90,1.0,10,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
254,たくわえる,Stockpile,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
255,はきだす,Spit Up,Special,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
256,のみこむ,Swallow,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.25,0,1,0,
257,ねっぷう,Heat Wave,Special,fire,95,0.9,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
258,あられ,Hail,Status,ice,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
259,いちゃもん,Torment,Status,dark,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
260,おだてる,Flatter,Status,dark,0,1.0,15,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
261,おにび,Will-O-Wisp,Status,fire,0,0.85,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
262,おきみやげ,Memento,Status,dark,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
263,からげんき,Facade,Physical,normal,70,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
264,きあいパンチ,Focus Punch,Physical,fighting,150,1.0,20,-3,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
265,きつけ,Smelling Salts,Physical,normal,70,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
266,このゆびとまれ,Follow Me,Status,normal,0,1.0,20,2,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
267,しぜんのちから,Nature Power,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
268,じゅうでん,Charge,Status,electric,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
269,ちょうはつ,Taunt,Status,dark,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
270,てだすけ,Helping Hand,Status,normal,0,1.0,20,5,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
271,トリック,Trick,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
272,なりきり,Role Play,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
273,ねがいごと,Wish,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
274,ねこのて,Assist,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
275,ねをはる,Ingrain,Status,grass,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
276,ばかぢから,Superpower,Physical,fighting,120,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
277,マジックコート,Magic Coat,Status,psychic,0,1.0,15,4,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
278,リサイクル,Recycle,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
279,リベンジ,Revenge,Physical,fighting,60,1.0,10,-4,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
280,かわらわり,Brick Break,Physical,fighting,75,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
281,あくび,Yawn,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
282,はたきおとす,Knock Off,Physical,dark,65,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
283,がむしゃら,Endeavor,Physical,normal,0,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
284,ふんか,Eruption,Special,fire,150,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
285,スキルスワップ,Skill Swap,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
286,ふういん,Imprison,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
287,リフレッシュ,Refresh,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
288,おんねん,Grudge,Status,ghost,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
289,よこどり,Snatch,Status,dark,0,1.0,10,4,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
290,ひみつのちから,Secret Power,Physical,normal,70,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
291,ダイビング,Dive,Physical,water,80,1.0,10,0,0,0,1,0,1,1,0.0,0,0,1,0.0,1,1,0,
292,つっぱり,Arm Thrust,Physical,fighting,15,1.0,20,0,0,0,1,0,2,5,0.0,0,0,0,0.0,1,1,0,
293,ほごしょく,Camouflage,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
294,ほたるび,Tail Glow,Status,bug,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
295,ラスターパージ,Luster Purge,Special,psychic,70,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
296,ミストボール,Mist Ball,Special,psychic,70,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
297,フェザーダンス,Feather Dance,Status,flying,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
298,フラフラダンス,Teeter Dance,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
299,ブレイズキック,Blaze Kick,Physical,fire,85,0.9,10,0,1,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
300,どろあそび,Mud Sport,Status,ground,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
301,アイスボール,Ice Ball,Physical,ice,30,0.9,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
302,ニードルアーム,Needle Arm,Physical,grass,60,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
303,なまける,Slack Off,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.5,0,1,0,
304,ハイパーボイス,Hyper Voice,Special,normal,90,1.0,10,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
305,どくどくのキバ,Poison Fang,Physical,poison,50,1.0,15,0,0,0,1,0,1,1,0.0,0,1,0,0.0,1,1,0,
306,ブレイククロー,Crush Claw,Physical,normal,75,0.95,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
307,ブラストバーン,Blast Burn,Special,fire,150,0.9,5,0,0,0,0,0,1,1,0.0,1,0,0,0.0,1,1,0,
308,ハイドロカノン,Hydro Cannon,Special,water,150,0.9,5,0,0,0,0,0,1,1,0.0,1,0,0,0.0,1,1,0,
309,コメットパンチ,Meteor Mash,Physical,steel,90,0.9,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
310,おどろかす,Astonish,Physical,ghost,30,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
311,ウェザーボール,Weather Ball,Special,normal,50,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
312,アロマセラピー,Aromatherapy,Status,grass,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
313,うそなき,Fake Tears,Status,dark,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
314,エアカッター,Air Cutter,Special,flying,60,0.95,25,0,1,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
315,オーバーヒート,Overheat,Special,fire,130,0.9,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
316,かぎわける,Odor Sleuth,Status,normal,0,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
317,がんせきふうじ,Rock Tomb,Physical,rock,60,0.95,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
318,ぎんいろのかぜ,Silver Wind,Special,bug,60,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
319,きんぞくおん,Metal Sound,Status,steel,0,0.85,40,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
320,くさぶえ,Grass Whistle,Status,grass,0,0.55,15,0,0,0,0,1,1,1,0.0,0,1,0,0.0,1,0,0,
321,くすぐる,Tickle,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
322,コスモパワー,Cosmic Power,Status,psychic,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
323,しおふき,Water Spout,Special,water,150,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
324,シグナルビーム,Signal Beam,Special,bug,75,1.0,15,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
325,シャドーパンチ,Shadow Punch,Physical,ghost,60,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
326,じんつうりき,Extrasensory,Special,psychic,80,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
327,スカイアッパー,Sky Uppercut,Physical,fighting,85,0.9,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
328,すなじごく,Sand Tomb,Physical,ground,35,0.85,15,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
329,ぜったいれいど,Sheer Cold,Special,ice,0,0.3,5,0,0,1,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
330,だくりゅう,Muddy Water,Special,water,90,0.85,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
331,タネマシンガン,Bullet Seed,Physical,grass,25,1.0,30,0,0,0,0,0,2,5,0.0,0,0,0,0.0,1,1,0,
332,つばめがえし,Aerial Ace,Physical,flying,60,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
333,つららばり,Icicle Spear,Physical,ice,25,1.0,30,0,0,0,0,0,2,5,0.0,0,0,0,0.0,1,1,0,
334,てっぺき,Iron Defense,Status,steel,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
335,とおせんぼう,Block,Status,normal,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
336,とおぼえ,Howl,Status,normal,0,1.0,40,0,0,0,0,1,1,1,0.0,0,0,0,0.0,0,0,0,
337,ドラゴンクロー,Dragon Claw,Physical,dragon,80,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
338,ハードプラント,Frenzy Plant,Special,grass,150,0.9,5,0,0,0,0,0,1,1,0.0,1,0,0,0.0,1,1,0,
339,ビルドアップ,Bulk Up,Status,fighting,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
340,とびはねる,Bounce,Physical,flying,85,0.85,5,0,0,0,1,0,1,1,0.0,0,0,1,0.0,1,1,0,
341,マッドショット,Mud Shot,Special,ground,55,0.95,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
342,ポイズンテール,Poison Tail,Physical,poison,50,1.0,25,0,1,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
343,ほしがる,Covet,Physical,normal,60,1.0,25,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
344,ボルテッカー,Volt Tackle,Physical,electric,120,1.0,15,0,0,0,1,0,1,1,0.33,0,0,0,0.0,1,1,0,
345,マジカルリーフ,Magical Leaf,Special,grass,60,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
346,みずあそび,Water Sport,Status,water,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
347,めいそう,Calm Mind,Status,psychic,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
348,リーフブレード,Leaf Blade,Physical,grass,90,1.0,15,0,1,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
349,りゅうのまい,Dragon Dance,Status,dragon,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
350,ロックブラスト,Rock Blast,Physical,rock,25,0.9,10,0,0,0,0,0,2,5,0.0,0,0,0,0.0,1,1,0,
351,でんげきは,Shock Wave,Special,electric,60,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
352,みずのはどう,Water Pulse,Special,water,60,1.0,20,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
353,はめつのねがい,Doom Desire,Special,steel,140,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
354,サイコブースト,Psycho Boost,Special,psychic,140,0.9,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
355,はねやすめ,Roost,Status,flying,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.5,0,1,0,
356,じゅうりょく,Gravity,Status,psychic,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
357,ミラクルアイ,Miracle Eye,Status,psychic,0,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
358,めざましビンタ,Wake-Up Slap,Physical,fighting,70,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
359,アームハンマー,Hammer Arm,Physical,fighting,100,0.9,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
360,ジャイロボール,Gyro Ball,Physical,steel,0,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
361,いやしのねがい,Healing Wish,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
362,しおみず,Brine,Special,water,65,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
363,しぜんのめぐみ,Natural Gift,Physical,normal,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
364,フェイント,Feint,Physical,normal,30,1.0,10,2,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
365,ついばむ,Pluck,Physical,flying,60,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
366,おいかぜ,Tailwind,Status,flying,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
367,つぼをつく,Acupressure,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
368,メタルバースト,Metal Burst,Physical,steel,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
369,とんぼがえり,U-turn,Physical,bug,70,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
370,インファイト,Close Combat,Physical,fighting,120,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
371,しっぺがえし,Payback,Physical,dark,50,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
372,ダメおし,Assurance,Physical,dark,60,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
373,さしおさえ,Embargo,Status,dark,0,1.0,15,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
374,なげつける,Fling,Physical,dark,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
375,サイコシフト,Psycho Shift,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
376,きりふだ,Trump Card,Special,normal,0,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
377,かいふくふうじ,Heal Block,Status,psychic,0,1.0,15,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
378,しぼりとる,Wring Out,Special,normal,0,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
379,パワートリック,Power Trick,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
380,いえき,Gastro Acid,Status,poison,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
381,おまじない,Lucky Chant,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
382,さきどり,Me First,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
383,まねっこ,Copycat,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
384,パワースワップ,Power Swap,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
385,ガードスワップ,Guard Swap,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
386,おしおき,Punishment,Physical,dark,0,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
387,とっておき,Last Resort,Physical,normal,140,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
388,なやみのタネ,Worry Seed,Status,grass,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
389,ふいうち,Sucker Punch,Physical,dark,70,1.0,5,1,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
390,どくびし,Toxic Spikes,Status,poison,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
391,ハートスワップ,Heart Swap,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
392,アクアリング,Aqua Ring,Status,water,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
393,でんじふゆう,Magnet Rise,Status,electric,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
394,フレアドライブ,Flare Blitz,Physical,fire,120,1.0,15,0,0,0,1,0,1,1,0.33,0,0,0,0.0,1,1,0,
395,はっけい,Force Palm,Physical,fighting,60,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
396,はどうだん,Aura Sphere,Special,fighting,80,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
397,ロックカット,Rock Polish,Status,rock,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
398,どくづき,Poison Jab,Physical,poison,80,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
399,あくのはどう,Dark Pulse,Special,dark,80,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
400,つじぎり,Night Slash,Physical,dark,70,1.0,15,0,1,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
401,アクアテール,Aqua Tail,Physical,water,90,0.9,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
402,タネばくだん,Seed Bomb,Physical,grass,80,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
403,エアスラッシュ,Air Slash,Special,flying,75,0.95,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
404,シザークロス,X-Scissor,Physical,bug,80,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
405,むしのさざめき,Bug Buzz,Special,bug,90,1.0,10,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
406,りゅうのはどう,Dragon Pulse,Special,dragon,85,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
407,ドラゴンダイブ,Dragon Rush,Physical,dragon,100,0.75,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
408,パワージェム,Power Gem,Special,rock,80,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
409,ドレインパンチ,Drain Punch,Physical,fighting,75,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
410,しんくうは,Vacuum Wave,Special,fighting,40,1.0,30,1,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
411,きあいだま,Focus Blast,Special,fighting,120,0.7,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
412,エナジーボール,Energy Ball,Special,grass,90,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
413,ブレイブバード,Brave Bird,Physical,flying,120,1.0,15,0,0,0,1,0,1,1,0.33,0,0,0,0.0,1,1,0,
414,だいちのちから,Earth Power,Special,ground,90,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
415,すりかえ,Switcheroo,Status,dark,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
416,ギガインパクト,Giga Impact,Physical,normal,150,0.9,5,0,0,0,1,0,1,1,0.0,1,0,0,0.0,1,1,0,
417,わるだくみ,Nasty Plot,Status,dark,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
418,バレットパンチ,Bullet Punch,Physical,steel,40,1.0,30,1,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
419,ゆきなだれ,Avalanche,Physical,ice,60,1.0,10,-4,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
420,こおりのつぶて,Ice Shard,Physical,ice,40,1.0,30,1,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
421,シャドークロー,Shadow Claw,Physical,ghost,70,1.0,15,0,1,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
422,かみなりのキバ,Thunder Fang,Physical,electric,65,0.95,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
423,こおりのキバ,Ice Fang,Physical,ice,65,0.95,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
424,ほのおのキバ,Fire Fang,Physical,fire,65,0.95,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
425,かげうち,Shadow Sneak,Physical,ghost,40,1.0,30,1,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
426,どろばくだん,Mud Bomb,Special,ground,65,0.85,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
